PROKKA_MOD_PART0_00016	TIGR01420	7e-49
PROKKA_MOD_PART0_00021	TIGR02618	8e-54
PROKKA_MOD_PART0_00027	TIGR00113	2e-123
PROKKA_MOD_PART0_00049	TIGR04131	0.0
PROKKA_MOD_PART0_00060	TIGR04182	4e-86
PROKKA_MOD_PART0_00061	TIGR04182	1e-28
PROKKA_MOD_PART0_00066	TIGR03026	2e-47
PROKKA_MOD_PART0_00068	TIGR00630	7e-42
PROKKA_MOD_PART0_00069	TIGR01221	4e-146
PROKKA_MOD_PART0_00076	TIGR01969	9e-64
PROKKA_MOD_PART0_00077	TIGR00706	3e-14
PROKKA_MOD_PART0_00080	TIGR03367	3e-12
PROKKA_MOD_PART0_00091	TIGR03696	6e-20
PROKKA_MOD_PART0_00096	TIGR00465	3e-16
PROKKA_MOD_PART0_00107	TIGR00630	1e-06
PROKKA_MOD_PART0_00108	TIGR02154	1e-17
PROKKA_MOD_PART0_00109	TIGR02966	4e-32
PROKKA_MOD_PART0_00110	TIGR01138	2e-83
PROKKA_MOD_PART0_00122	TIGR01069	3e-82
PROKKA_MOD_PART0_00126	TIGR03150	1e-62
PROKKA_MOD_PART0_00140	TIGR00400	1e-69
PROKKA_MOD_PART0_00153	TIGR01830	1e-115
PROKKA_MOD_PART0_00154	TIGR03175	4e-30
PROKKA_MOD_PART0_00160	TIGR04007	5e-53
PROKKA_MOD_PART0_00165	TIGR02197	4e-17
PROKKA_MOD_PART0_00168	TIGR01407	2e-46
PROKKA_MOD_PART0_00172	TIGR02977	1e-25
PROKKA_MOD_PART0_00179	TIGR02420	2e-11
PROKKA_MOD_PART0_00188	TIGR00737	0.0
PROKKA_MOD_PART0_00191	TIGR03710	2e-12
PROKKA_MOD_PART0_00208	TIGR02981	2e-91
PROKKA_MOD_PART0_00210	TIGR01296	9e-47
PROKKA_MOD_PART0_00214	TIGR00575	6e-157
PROKKA_MOD_PART0_00237	TIGR04183	5e-52
PROKKA_MOD_PART0_00238	TIGR02804	1e-51
PROKKA_MOD_PART0_00240	TIGR00713	0.0
PROKKA_MOD_PART0_00242	TIGR03632	1e-46
PROKKA_MOD_PART0_00244	TIGR00546	2e-54
PROKKA_MOD_PART0_00245	TIGR04367	6e-127
PROKKA_MOD_PART0_00246	TIGR02026	8e-92
PROKKA_MOD_PART0_00249	TIGR03540	6e-62
PROKKA_MOD_PART0_00255	TIGR02789	4e-65
PROKKA_MOD_PART0_00261	TIGR00202	5e-117
PROKKA_MOD_PART0_00271	TIGR01463	7e-47
PROKKA_MOD_PART0_00275	TIGR00306	2e-17
PROKKA_MOD_PART0_00285	TIGR01003	9e-63
PROKKA_MOD_PART0_00286	TIGR01417	2e-36
PROKKA_MOD_PART0_00294	TIGR02639	2e-104
PROKKA_MOD_PART0_00311	TIGR00281	8e-36
PROKKA_MOD_PART0_00317	TIGR01034	6e-66
PROKKA_MOD_PART0_00319	TIGR04256	8e-38
PROKKA_MOD_PART0_00323	TIGR02534	1e-13
PROKKA_MOD_PART0_00343	TIGR00674	2e-60
PROKKA_MOD_PART0_00344	TIGR03716	9e-116
